,mean,median
gripe,137.42696629213484,135.0
groan,132.1028522039758,86.0
groin,158.40449438202248,105.0
groom,341.62316335350044,146.0
grope,135.69576490924806,79.0
gross,248.76836646499567,185.0
group,215.69922212618843,113.0
grout,157.618841832325,95.0
grove,172.43042350907518,149.0
growl,204.89369057908382,153.0
grown,247.5246326707001,141.0
gruel,121.89455488331893,100.0
gruff,465.9706136560069,387.0
grunt,175.21175453759724,115.0
guard,172.47277441659463,126.0
guava,409.2973206568712,374.0
guess,288.47796024200517,179.0
guest,163.44511668107174,81.0
guide,182.4010371650821,117.0
guild,253.8971477960242,122.0
guile,136.81158167675022,106.0
guilt,184.45375972342265,81.0
guise,142.6732929991357,78.0
gulch,298.59377700950733,119.0
gully,443.1374243733794,261.0
gumbo,410.48919619706135,358.0
gummy,633.90492653414,236.0
guppy,591.2368193604149,222.0
gusto,211.30942091616248,181.0
gusty,257.2739844425238,163.0
gypsy,497.84615384615387,278.0
habit,170.7294727744166,105.0
hairy,123.82713915298184,105.0
halve,144.1486603284356,124.0
handy,211.73206568712186,135.0
happy,369.09939498703545,407.0
hardy,171.6447709593777,134.0
harem,114.2048401037165,93.0
harpy,178.05704407951598,127.0
harry,224.73638720829732,161.0
harsh,201.52808988764045,180.0
haste,100.77355229040623,72.0
hasty,175.08815903197925,143.0
hatch,294.28349178910975,232.0
hater,87.96715643906656,75.0
haunt,151.85306828003456,101.0
haute,103.91184096802074,80.0
haven,156.21953327571305,127.0
havoc,243.3171996542783,168.0
hazel,160.15298184961105,130.0
heady,153.19965427830596,116.0
heard,111.02160760587726,97.0
heart,89.10717372515126,55.0
heath,178.85825410544513,131.0
heave,219.03197925669835,156.0
heavy,188.45203111495246,156.0
hedge,301.59031979256696,213.0
hefty,230.46240276577356,181.0
heist,125.485738980121,65.0
helix,205.71564390665515,132.0
hello,201.10803802938634,132.0
hence,219.3102852203976,192.0
heron,113.13656006914434,80.5
hilly,328.1892826274849,247.0
hinge,172.79515989628348,113.0
hippo,358.66897147796027,275.0
hippy,452.980985306828,300.0
hitch,358.08297320656874,224.0
hoard,129.61019878997408,102.0
hobby,473.3388072601556,272.0
hoist,150.27398444252375,91.0
holly,315.53414001728606,239.0
homer,140.93777009507346,93.0
honey,146.14174589455487,123.0
honor,243.7398444252377,144.0
horde,124.59464131374244,100.0
horny,170.21694036300778,121.0
horse,99.514261019879,88.0
hotel,104.18496110630942,96.0
hotly,179.9248055315471,130.0
hound,239.9075194468453,133.0
house,128.83578219533277,91.0
hovel,169.32757130509938,148.0
hover,167.46499567847883,124.0
howdy,376.0743301642178,186.0
human,218.514261019879,122.0
humid,316.5635263612792,156.0
humor,209.9697493517718,109.0
humph,599.2350907519447,194.0
humus,503.4969749351772,338.0
hunch,450.31374243733796,262.0
hunky,366.1374243733794,203.0
hurry,327.2592912705272,200.0
husky,368.08297320656874,198.0
hussy,425.70440795159897,213.0
hutch,436.40449438202245,301.0
hydro,222.409680207433,150.0
hyena,146.16076058772688,99.0
hymen,198.2886776145203,182.0
hyper,167.96456352636127,151.0
icily,313.78133102852206,197.0
icing,417.5004321521175,172.0
ideal,120.56784788245463,87.0
idiom,377.9472774416595,199.0
idiot,263.30077787381157,152.0
idler,116.87726879861711,105.0
idyll,372.01037165082107,204.0
igloo,304.04753673293,258.0
iliac,224.28694900605012,131.0
image,138.52981849611064,116.0
imbue,209.32065687121866,188.0
impel,172.24805531547105,134.0
imply,293.7294727744166,251.0
inane,142.4598098530683,122.0
inbox,359.0363007778738,320.0
incur,168.3932584269663,103.0
index,254.2134831460674,191.0
inept,146.36127917026792,106.0
inert,97.81763180639585,63.0
infer,148.77009507346585,122.0
ingot,193.50043215211755,114.0
inlay,153.2134831460674,106.0
inlet,99.11754537597234,80.0
inner,173.33535004321521,163.0
input,215.21780466724286,139.0
inter,97.57389801210026,76.0
intro,126.67070008643043,99.0
ionic,287.03111495246327,185.0
irate,63.77095937770095,53.0
irony,134.3828867761452,93.0
islet,96.8599827139153,84.0
issue,203.25496974935177,160.0
itchy,248.6257562662057,180.0
ivory,205.1780466724287,147.0
jaunt,207.42350907519446,141.0
jazzy,701.943820224719,537.0
jelly,370.2817631806396,558.0
jerky,271.7536732929991,260.0
jetty,355.91702679343126,559.0
jewel,376.67156439066554,262.0
jiffy,734.9118409680208,1214.0
joint,220.08815903197925,146.0
joist,197.4010371650821,151.0
joker,216.6456352636128,171.0
jolly,456.6577355229041,274.0
joust,256.2324978392394,166.0
judge,327.7182368193604,251.0
juice,200.89801210025928,176.0
juicy,345.5782195332757,197.0
jumbo,526.9861711322385,398.0
jumpy,598.6689714779602,213.0
junta,241.76145203111494,150.0
junto,282.2264477095938,247.0
juror,372.17545375972344,274.0
kappa,608.4174589455488,402.0
karma,311.44943820224717,236.0
kayak,564.8444252376837,342.0
kebab,308.7657735522904,357.0
khaki,353.80898876404495,386.0
kinky,466.580812445981,256.0
kiosk,304.7700950734659,260.0
kitty,377.2057044079516,248.0
knack,378.56698357821955,218.0
knave,188.72428694900606,143.0
knead,176.8789974070873,122.0
kneed,300.6724286949006,220.0
kneel,230.52722558340537,201.0
knelt,146.55401901469318,126.0
knife,223.13656006914434,159.0
knock,453.2800345721694,243.0
knoll,334.019014693172,224.0
known,556.5185825410545,274.0
koala,236.7182368193604,180.0
krill,248.076058772688,182.0
label,190.8893690579084,140.0
labor,124.25756266205704,113.0
laden,104.66378565254969,92.0
ladle,164.58772687986172,131.0
lager,96.84961106309422,86.0
lance,90.93258426966293,64.0
lanky,211.25064822817632,135.0
lapel,172.74157303370785,144.0
lapse,99.52981849611064,66.0
large,90.20051858254105,81.0
larva,251.32497839239412,157.0
lasso,178.41227312013828,154.0
latch,161.53846153846155,104.0
later,70.24632670700086,63.0
lathe,91.4295592048401,70.0
latte,122.80466724286948,100.0
laugh,196.83318928262747,148.0
layer,87.85738980121003,86.0
leach,123.1028522039758,89.0
leafy,151.10630942091618,103.0
leaky,151.12532411408816,102.0
leant,77.26534140017286,59.0
leapt,96.67761452031115,69.0
learn,76.64304235090752,61.0
lease,114.23509075194468,68.0
leash,100.55834053586862,80.0
least,78.22299049265341,59.0
leave,188.409680207433,144.0
ledge,253.60155574762317,187.0
leech,229.4675885911841,106.0
leery,161.8988764044944,195.0
lefty,179.77182368193604,144.0
legal,204.0726015557476,140.0
leggy,300.09853068280034,229.0
lemon,137.42264477095938,125.0
lemur,134.5885911840968,127.0
leper,177.23163353500433,113.0
level,409.71564390665515,330.0
lever,224.1780466724287,196.0
libel,224.05704407951598,167.0
liege,190.31979256698358,143.0
light,203.98789974070874,140.0
liken,152.31979256698358,104.0
lilac,225.23249783923941,133.0
limbo,240.56439066551425,207.0
limit,281.0838375108038,222.0
linen,179.60328435609335,121.0
liner,92.42610198789974,70.0
lingo,198.3068280034572,163.0
lipid,375.79602420051856,155.0
lithe,110.07778738115817,82.0
liver,138.56352636127917,127.0
livid,457.74503025064826,340.0
llama,434.2627484874676,300.0
loamy,161.41659464131374,115.0
loath,116.15384615384616,92.0
lobby,388.2497839239412,244.0
local,213.29559204840103,149.0
locus,175.68625756266206,138.0
lodge,151.07173725151253,97.0
lofty,215.36214347450303,180.0
logic,187.14433880726017,166.0
login,186.3630077787381,119.0
loopy,340.3820224719101,165.0
loose,143.23854796888506,107.0
lorry,211.82800345721694,151.0
loser,83.17891097666379,74.0
louse,99.26447709593776,72.0
lousy,170.67502160760588,93.0
lover,137.20916162489195,118.0
lower,129.17977528089887,116.0
lowly,390.3465859982714,255.0
loyal,219.32757130509938,140.0
lucid,219.6629213483146,160.0
lucky,331.95678478824544,190.0
lumen,154.6050129645635,118.0
lumpy,338.2826274848747,162.0
lunar,108.49006050129645,100.0
lunch,238.71650821089023,107.0
lunge,161.91184096802075,112.0
lupus,383.69922212618843,285.0
lurch,198.6819360414866,85.0
lurid,157.0544511668107,95.0
lusty,190.89282627484874,129.0
lying,241.83318928262747,136.0
lymph,344.66810717372516,182.0
lynch,244.22471910112358,176.0
lyric,157.42783059636992,145.0
macaw,409.362143474503,203.0
macho,222.91270527225583,159.0
macro,148.49092480553153,117.0
madam,528.2834917891098,313.0
madly,232.6171132238548,133.0
mafia,344.133102852204,322.0
magic,221.0466724286949,156.0
magma,587.3439930855661,409.0
maize,158.15557476231635,129.0
major,206.66897147796024,216.0
maker,139.53327571305098,116.0
mambo,355.2445980985307,376.0
mamma,778.4174589455488,1232.0
mammy,567.0,477.0
manga,360.210025929127,198.0
mange,146.84528954191876,101.0
mango,211.104580812446,151.0
mangy,261.47277441659463,143.0
mania,257.8988764044944,250.0
manic,183.3915298184961,125.0
manly,185.63007778738117,115.0
manor,122.55747623163353,105.0
maple,130.31201382886775,86.0
march,188.0726015557476,122.0
marry,250.96110630942093,156.0
marsh,151.9922212618842,109.0
mason,149.12359550561797,133.0
masse,174.48228176318065,130.0
match,222.00518582541054,124.0
matey,122.83578219533275,126.0
mauve,174.34745030250647,139.0
maxim,425.8184961106309,435.0
maybe,171.45116681071738,144.0
mayor,144.64736387208296,111.0
mealy,136.00691443388072,94.0
meant,102.97407087294728,65.5
meaty,128.82886776145205,105.0
mecca,247.6076058772688,336.0
medal,147.33275713050995,84.0
media,152.68020743301642,178.0
medic,199.19101123595505,121.0
melee,324.1607605877269,233.0
melon,134.29472774416595,106.0
mercy,165.37770095073466,171.0
merge,232.54364736387208,155.0
merit,105.77182368193604,74.0
merry,238.2921348314607,189.0
metal,111.8980121002593,85.0
meter,173.92653414001728,104.0
metro,115.65254969749351,100.0
micro,174.46153846153845,134.0
midge,217.12186689714778,183.0
midst,199.85306828003456,129.0
might,278.98530682800344,156.0
milky,307.90233362143476,233.0
mimic,646.8504753673293,297.0
mince,151.5687121866897,79.0
miner,123.94554883318928,90.0
minim,602.9956784788245,244.0
minor,152.5609334485739,104.0
minty,219.78824546240276,156.0
minus,230.18150388936905,136.0
mirth,177.83664649956785,96.0
miser,113.0371650821089,99.0
missy,362.38893690579084,222.0
mocha,240.65687121866898,132.0
modal,177.5782195332757,126.0
model,149.36127917026792,112.0
modem,278.03370786516854,204.0
mogul,265.08297320656874,155.0
moist,147.13656006914434,109.0
molar,118.97147796024201,97.0
moldy,267.5790838375108,137.0
money,160.42264477095938,149.0
month,218.14261019878998,109.0
moody,467.4079515989628,188.0
moose,199.00345721694038,163.0
moral,121.08815903197926,97.0
moron,276.5445116681072,228.0
morph,238.0838375108038,112.0
mossy,364.4684528954192,222.0
motel,110.32497839239413,97.0
motif,233.1132238547969,186.0
motor,245.92307692307693,107.0
motto,492.77960242005184,276.0
moult,174.43560933448575,110.0
mound,269.2826274848747,124.0
mount,197.18496110630943,113.0
mourn,184.41400172860847,95.0
mouse,140.29732065687122,103.0
mouth,244.92307692307693,130.0
mover,184.88331892826275,129.0
movie,178.50734658599828,166.0
mower,175.97839239412272,120.0
mucky,455.4217804667243,222.0
mucus,468.0397579948142,367.0
muddy,593.629213483146,204.0
mulch,308.2255834053587,124.0
mummy,819.7476231633535,1324.0
munch,338.00172860847016,129.0
mural,145.70527225583405,124.0
murky,318.3828867761452,178.0
mushy,336.08643042350906,183.0
music,247.20829732065687,182.0
musky,393.85738980121005,190.0
musty,265.1253241140882,164.0
myrrh,374.3578219533276,383.0
nadir,121.63094209161625,109.0
naive,124.66810717372515,103.0
nanny,427.9040622299049,435.0
nasal,190.98876404494382,142.0
nasty,140.90406222990492,124.0
natal,182.52031114952464,154.0
naval,302.55834053586864,235.0
navel,133.31460674157304,121.0
needy,262.3422644770959,226.0
neigh,182.06222990492654,127.0
nerdy,152.1400172860847,172.0
nerve,224.19965427830596,164.0
never,239.20224719101122,233.0
newer,224.485738980121,218.0
newly,197.60328435609335,149.0
nicer,111.69576490924806,82.0
niche,153.50993949870355,92.0
niece,173.39066551426103,142.0
night,241.32929991356957,162.0
ninja,391.81590319792565,567.0
ninny,543.8020743301643,283.0
ninth,315.58686257562664,180.0
noble,128.29645635263614,94.0
nobly,228.8029386343993,170.0
noise,91.17631806395852,57.0
noisy,150.9075194468453,107.0
nomad,193.7942955920484,125.0
noose,161.11581676750217,143.0
north,144.09075194468454,81.0
nosey,123.08815903197926,116.0
notch,211.13483146067415,109.0
novel,155.63180639585133,127.0
nudge,213.68625756266206,150.0
nurse,100.83318928262749,76.0
nutty,338.5566119273984,245.0
nylon,295.9152981849611,249.0
nymph,370.7294727744166,206.0
oaken,123.73206568712186,137.0
obese,197.8210890233362,179.0
occur,281.5782195332757,263.0
ocean,116.35436473638721,77.0
octal,128.86603284356093,96.0
octet,185.11408815903198,130.0
odder,214.93949870354365,188.0
oddly,367.2627484874676,285.0
offal,300.75972342264475,355.0
offer,243.42869490060502,206.0
often,152.1106309420916,124.0
olden,127.57735522904062,92.0
older,111.00345721694036,87.0
olive,141.84701815038895,89.0
ombre,162.4580812445981,171.0
omega,171.23076923076923,214.0
onion,417.7372515125324,312.0
onset,104.42869490060501,81.0
opera,109.22299049265341,88.0
opine,129.7744165946413,79.0
opium,251.56352636127917,191.0
optic,196.31374243733794,168.5
orbit,143.84010371650822,106.0
order,197.47363872082974,95.0
organ,140.71737251512533,116.0
other,114.8418323249784,84.0
otter,154.87381158167676,107.0
ought,254.6076058772688,134.0
ounce,136.89369057908382,76.0
outdo,321.5479688850475,267.0
outer,100.76663785652549,73.0
outgo,347.7752808988764,284.0
ovary,171.77268798617112,151.0
ovate,115.32584269662921,103.0
overt,141.25583405358685,108.0
ovine,164.2886776145203,130.0
ovoid,426.5695764909248,334.0
owing,305.085566119274,186.0
owner,150.0458081244598,113.0
oxide,204.2999135695765,187.0
ozone,281.457216940363,253.0
paddy,375.2904062229905,401.0
pagan,317.5920484010372,202.0
paint,130.44598098530682,62.0
paler,90.85220397579948,80.0
palsy,173.52722558340537,112.0
panel,100.16594641313742,86.0
panic,171.91011235955057,120.0
pansy,175.80121002592912,109.0
papal,411.00605012964564,254.0
paper,162.77182368193604,128.0
parer,152.1210025929127,122.0
parka,291.9161624891962,236.0
parry,238.0017286084702,146.0
parse,87.04840103716508,85.0
party,139.06741573033707,118.0
pasta,243.6067415730337,175.0
paste,100.45030250648229,72.0
pasty,174.05012964563525,129.0
patch,206.1495246326707,103.0
patio,131.23941227312014,97.0
patsy,168.07087294727745,104.0
patty,275.5116681071737,212.0
pause,111.04407951598962,74.0
payee,167.74503025064823,114.0
payer,110.42783059636992,92.0
peace,165.038029386344,88.0
peach,153.2904062229905,114.0
pearl,91.11840968020744,63.0
pecan,131.53673292999136,86.0
pedal,138.63267070008644,86.0
penal,111.08556611927398,76.0
pence,216.7191011235955,121.0
penne,331.77960242005184,232.0
penny,290.09507346585997,193.0
perch,172.05704407951598,89.0
peril,105.10025929127053,65.0
perky,202.3362143474503,208.0
pesky,246.98444252376837,164.0
pesto,130.40881590319793,99.0
petal,105.88850475367329,81.0
petty,259.79688850475367,192.0
phase,128.63267070008644,88.0
phone,141.1780466724287,80.5
phony,247.84788245462403,163.0
photo,346.65514261019877,215.0
piano,135.1512532411409,98.0
picky,359.59118409680207,198.0
piece,201.2238547968885,109.0
piety,156.19360414866034,105.0
piggy,493.5358686257563,297.0
pilot,142.0829732065687,80.0
pinch,272.8513396715644,132.0
piney,159.33448573898013,141.0
pinky,333.5635263612792,182.0
pinto,173.61192739844427,85.0
piper,197.28349178910977,175.0
pique,234.4485738980121,201.0
pitch,254.06050129645635,133.0
pithy,252.8867761452031,176.0
pivot,228.69230769230768,174.0
pixel,211.5799481417459,164.0
pixie,353.2523768366465,263.0
pizza,453.5920484010372,606.0
place,112.2904062229905,70.0
plaid,163.3552290406223,99.0
plain,137.78133102852203,93.0
plait,121.1408815903198,88.0
plane,95.23854796888504,66.0
plank,206.00691443388072,126.0
plant,121.2065687121867,88.0
plate,89.31633535004322,61.0
plaza,406.3180639585134,216.0
plead,144.03457216940362,79.0
pleat,106.32497839239413,70.0
plied,148.13223854796888,83.0
plier,103.91702679343129,79.0
pluck,346.60674157303373,151.0
plumb,363.52636127917026,134.0
plume,181.83923941227312,98.0
plump,467.7735522904062,294.0
plunk,296.485738980121,216.0
plush,247.99308556611928,122.0
poesy,158.73898012100258,94.0
point,154.71737251512533,95.0
poise,105.91097666378565,83.0
poker,158.7865168539326,115.0
polar,111.45375972342265,102.0
polka,205.56611927398444,155.0
polyp,356.7588591184097,233.0
pooch,421.5600691443388,137.0
poppy,627.6266205704408,312.0
porch,216.08643042350909,94.0
poser,112.39757994814174,84.0
posit,154.4200518582541,115.0
posse,199.81158167675022,178.0
pouch,280.2999135695765,146.0
pound,247.51166810717373,125.0
pouty,218.19187554019015,122.5
power,168.0363007778738,116.0
prank,173.74330164217804,118.0
prawn,174.39412273120138,115.0
preen,178.65859982713914,92.0
press,210.01382886776145,176.0
price,114.19101123595506,79.0
prick,245.5626620570441,121.0
pride,129.3630077787381,90.0
pried,134.69230769230768,90.0
prime,133.37770095073466,130.0
primo,183.4131374243734,128.0
print,139.0458081244598,73.0
prior,213.46153846153845,139.0
prism,185.10630942091618,123.0
privy,252.49178910976664,164.0
prize,173.35177182368193,168.0
probe,139.7865168539326,105.0
prone,101.57216940363008,69.0
prong,199.09766637856526,111.0
proof,344.9835782195333,173.0
prose,101.91184096802074,76.0
proud,201.3569576490925,99.0
prove,159.87554019014692,113.0
prowl,195.08643042350909,132.0
proxy,285.88159031979256,166.0
