,word,avg_num_possibilities
1047,ivory,205.1780466724287
1048,jaunt,207.42350907519446
1049,jazzy,707.0509939498703
1050,jelly,551.2428694900605
1051,jerky,271.7536732929991
1052,jetty,540.9723422644771
1053,jewel,631.4044943820224
1054,jiffy,835.4511668107174
1055,joint,220.08815903197925
1056,joist,197.4010371650821
1057,joker,216.6456352636128
1058,jolly,691.8841832324979
1059,joust,256.2324978392394
1060,judge,327.7182368193604
1061,juice,200.89801210025928
1062,juicy,345.5782195332757
1063,jumbo,526.9861711322385
1064,jumpy,598.6689714779602
1065,junta,241.76145203111494
1066,junto,282.2264477095938
1067,juror,596.7121866897148
1068,kappa,1248.2437337942956
1069,karma,503.25756266205707
1070,kayak,930.590319792567
1071,kebab,366.96974935177184
1072,khaki,393.3016421780467
1073,kinky,531.7605877268799
1074,kiosk,327.08297320656874
1075,kitty,577.8850475367329
1076,knack,406.8971477960242
1077,knave,188.72428694900606
1078,knead,176.8789974070873
1079,kneed,526.2904062229904
1080,kneel,406.1676750216076
1081,knelt,146.55401901469318
1082,knife,223.13656006914434
1083,knock,489.85306828003456
1084,knoll,474.90146931719966
1085,known,741.9688850475368
1086,koala,393.2013828867762
1087,krill,361.82108902333624
1088,label,268.28867761452034
1089,labor,124.25756266205704
1090,laden,104.66378565254969
1091,ladle,237.76058772687986
1092,lager,96.84961106309422
1093,lance,90.93258426966293
1094,lanky,211.25064822817632
1095,lapel,247.71391529818496
1096,lapse,99.52981849611064
1097,large,90.20051858254105
1098,larva,401.1763180639585
1099,lasso,265.21175453759724
1100,latch,161.53846153846155
1101,later,70.24632670700086
1102,lathe,91.4295592048401
1103,latte,189.14347450302506
1104,laugh,196.83318928262747
1105,layer,87.85738980121003
1106,leach,123.1028522039758
1107,leafy,151.10630942091618
1108,leaky,151.12532411408816
1109,leant,77.26534140017286
1110,leapt,96.67761452031115
1111,learn,76.64304235090752
1112,lease,179.36646499567848
1113,leash,100.55834053586862
1114,least,78.22299049265341
1115,leave,285.54710458081246
1116,ledge,382.32065687121866
1117,leech,419.5929127052723
1118,leery,292.0726015557476
1119,lefty,179.77182368193604
1120,legal,292.3647363872083
1121,leggy,350.0363007778738
1122,lemon,137.42264477095938
1123,lemur,134.5885911840968
1124,leper,295.12791702679345
1125,level,989.5462402765774
1126,lever,369.14606741573033
1127,libel,322.15125324114086
1128,liege,306.3189282627485
1129,light,203.98789974070874
1130,liken,152.31979256698358
1131,lilac,325.92134831460675
1132,limbo,240.56439066551425
1133,limit,383.18236819360413
1134,linen,238.18928262748489
1135,liner,92.42610198789974
1136,lingo,198.3068280034572
1137,lipid,508.3223854796889
1138,lithe,110.07778738115817
1139,liver,138.56352636127917
1140,livid,621.4235090751945
1141,llama,935.1884183232498
1142,loamy,161.41659464131374
1143,loath,116.15384615384616
1144,lobby,458.5358686257563
1145,local,309.99394987035436
1146,locus,175.68625756266206
1147,lodge,151.07173725151253
1148,lofty,215.36214347450303
1149,logic,187.14433880726017
1150,login,186.3630077787381
1151,loopy,424.7830596369922
1152,loose,182.30942091616248
1153,lorry,356.98703543647366
1154,loser,83.17891097666379
1155,louse,99.26447709593776
1156,lousy,170.67502160760588
1157,lover,137.20916162489195
1158,lower,129.17977528089887
1159,lowly,595.723422644771
1160,loyal,319.2454624027658
1161,lucid,219.6629213483146
1162,lucky,331.95678478824544
1163,lumen,154.6050129645635
1164,lumpy,338.2826274848747
1165,lunar,108.49006050129645
1166,lunch,238.71650821089023
1167,lunge,161.91184096802075
1168,lupus,460.60674157303373
1169,lurch,198.6819360414866
1170,lurid,157.0544511668107
1171,lusty,190.89282627484874
1172,lying,241.83318928262747
1173,lymph,344.66810717372516
1174,lynch,244.22471910112358
1175,lyric,157.42783059636992
1176,macaw,632.9135695764909
1177,macho,222.91270527225583
1178,macro,148.49092480553153
1179,madam,953.5531547104581
1180,madly,232.6171132238548
1181,mafia,582.105445116681
1182,magic,221.0466724286949
1183,magma,1105.3768366464997
1184,maize,158.15557476231635
1185,major,206.66897147796024
1186,maker,139.53327571305098
1187,mambo,402.55747623163353
1188,mamma,1378.695764909248
1189,mammy,611.7761452031115
1190,manga,604.942955920484
1191,mange,146.84528954191876
1192,mango,211.104580812446
1193,mangy,261.47277441659463
1194,mania,440.55747623163353
1195,manic,183.3915298184961
1196,manly,185.63007778738117
1197,manor,122.55747623163353
1198,maple,130.31201382886775
1199,march,188.0726015557476
1200,marry,422.8945548833189
1201,marsh,151.9922212618842
1202,mason,149.12359550561797
1203,masse,256.0319792566984
1204,match,222.00518582541054
1205,matey,122.83578219533275
1206,mauve,174.34745030250647
1207,maxim,490.4399308556612
1208,maybe,171.45116681071738
1209,mayor,144.64736387208296
1210,mealy,136.00691443388072
1211,meant,102.97407087294728
1212,meaty,128.82886776145205
1213,mecca,313.25756266205707
1214,medal,147.33275713050995
1215,media,152.68020743301642
1216,medic,199.19101123595505
1217,melee,405.65859982713914
1218,melon,134.29472774416595
1219,mercy,165.37770095073466
1220,merge,346.6335350043215
1221,merit,105.77182368193604
1222,merry,393.8599827139153
1223,metal,111.8980121002593
1224,meter,294.3664649956785
1225,metro,115.65254969749351
1226,micro,174.46153846153845
1227,midge,217.12186689714778
1228,midst,199.85306828003456
1229,might,278.98530682800344
1230,milky,307.90233362143476
1231,mimic,1016.3379429559205
1232,mince,151.5687121866897
1233,miner,123.94554883318928
1234,minim,921.8323249783924
1235,minor,152.5609334485739
1236,minty,219.78824546240276
1237,minus,230.18150388936905
1238,mirth,177.83664649956785
1239,miser,113.0371650821089
1240,missy,539.4433880726016
1241,mocha,240.65687121866898
1242,modal,177.5782195332757
1243,model,149.36127917026792
1244,modem,325.1503889369058
1245,mogul,265.08297320656874
1246,moist,147.13656006914434
1247,molar,118.97147796024201
1248,moldy,267.5790838375108
1249,money,160.42264477095938
1250,month,218.14261019878998
1251,moody,563.2221261884183
1252,moose,245.1400172860847
1253,moral,121.08815903197926
1254,moron,360.21089023336214
1255,morph,238.0838375108038
1256,mossy,541.8133102852204
1257,motel,110.32497839239413
1258,motif,233.1132238547969
1259,motor,322.7061365600691
1260,motto,1028.2938634399309
1261,moult,174.43560933448575
1262,mound,269.2826274848747
1263,mount,197.18496110630943
1264,mourn,184.41400172860847
1265,mouse,140.29732065687122
1266,mouth,244.92307692307693
1267,mover,184.88331892826275
1268,movie,178.50734658599828
1269,mower,175.97839239412272
1270,mucky,455.4217804667243
1271,mucus,560.3889369057908
1272,muddy,744.2108902333622
1273,mulch,308.2255834053587
1274,mummy,890.7087294727744
1275,munch,338.00172860847016
1276,mural,145.70527225583405
1277,murky,318.3828867761452
1278,mushy,336.08643042350906
1279,music,247.20829732065687
1280,musky,393.85738980121005
1281,musty,265.1253241140882
1282,myrrh,648.1374243733794
1283,nadir,121.63094209161625
1284,naive,124.66810717372515
1285,nanny,536.6508210890233
1286,nasal,290.55834053586864
1287,nasty,140.90406222990492
1288,natal,282.17891097666376
1289,naval,462.1244598098531
1290,navel,133.31460674157304
1291,needy,479.06136560069143
1292,neigh,182.06222990492654
1293,nerdy,152.1400172860847
1294,nerve,320.866897147796
1295,never,397.209161624892
1296,newer,378.6810717372515
1297,newly,197.60328435609335
1298,nicer,111.69576490924806
1299,niche,153.50993949870355
1300,niece,278.82886776145205
1301,night,241.32929991356957
1302,ninja,541.1936041486604
1303,ninny,671.9645635263613
1304,ninth,451.2541054451167
1305,noble,128.29645635263614
1306,nobly,228.8029386343993
1307,noise,91.17631806395852
1308,noisy,150.9075194468453
1309,nomad,193.7942955920484
1310,noose,198.7078651685393
1311,north,144.09075194468454
1312,nosey,123.08815903197926
1313,notch,211.13483146067415
1314,novel,155.63180639585133
1315,nudge,213.68625756266206
1316,nurse,100.83318928262749
1317,nutty,521.2420051858254
1318,nylon,430.13483146067415
1319,nymph,370.7294727744166
1320,oaken,123.73206568712186
1321,obese,324.77095937770093
1322,occur,386.2428694900605
1323,ocean,116.35436473638721
1324,octal,128.86603284356093
1325,octet,257.43301642178045
1326,odder,271.7018150388937
1327,oddly,468.17286084701817
1328,offal,347.19014693171994
1329,offer,282.1607605877269
1330,often,152.1106309420916
1331,olden,127.57735522904062
1332,older,111.00345721694036
1333,olive,141.84701815038895
1334,ombre,162.4580812445981
1335,omega,171.23076923076923
1336,onion,890.4407951598963
1337,onset,104.42869490060501
1338,opera,109.22299049265341
1339,opine,129.7744165946413
1340,opium,251.56352636127917
1341,optic,196.31374243733794
1342,orbit,143.84010371650822
1343,order,282.70354364736386
1344,organ,140.71737251512533
1345,other,114.8418323249784
1346,otter,240.39671564390665
1347,ought,254.6076058772688
1348,ounce,136.89369057908382
1349,outdo,521.1261884183233
1350,outer,100.76663785652549
1351,outgo,565.4554883318929
1352,ovary,171.77268798617112
1353,ovate,115.32584269662921
1354,overt,141.25583405358685
1355,ovine,164.2886776145203
1356,ovoid,613.218668971478
1357,owing,305.085566119274
1358,owner,150.0458081244598
1359,oxide,204.2999135695765
1360,ozone,408.04321521175456
1361,paddy,478.1028522039758
1362,pagan,504.4961106309421
1363,paint,130.44598098530682
1364,paler,90.85220397579948
1365,palsy,173.52722558340537
1366,panel,100.16594641313742
1367,panic,171.91011235955057
1368,pansy,175.80121002592912
1369,papal,745.2048401037165
1370,paper,191.98617113223855
1371,parer,237.87554019014692
1372,parka,475.0743301642178
1373,parry,396.3180639585134
1374,parse,87.04840103716508
1375,party,139.06741573033707
1376,pasta,403.7951598962835
1377,paste,100.45030250648229
1378,pasty,174.05012964563525
1379,patch,206.1495246326707
1380,patio,131.23941227312014
1381,patsy,168.07087294727745
1382,patty,428.028522039758
1383,pause,111.04407951598962
1384,payee,237.82973206568712
1385,payer,110.42783059636992
1386,peace,258.6084701815039
1387,peach,153.2904062229905
1388,pearl,91.11840968020744
1389,pecan,131.53673292999136
1390,pedal,138.63267070008644
1391,penal,111.08556611927398
1392,pence,328.8496110630942
1393,penne,641.4364736387208
1394,penny,376.0682800345722
1395,perch,172.05704407951598
1396,peril,105.10025929127053
1397,perky,202.3362143474503
1398,pesky,246.98444252376837
1399,pesto,130.40881590319793
1400,petal,105.88850475367329
1401,petty,399.495246326707
1402,phase,128.63267070008644
1403,phone,141.1780466724287
1404,phony,247.84788245462403
1405,photo,512.3033707865169
1406,piano,135.1512532411409
1407,picky,359.59118409680207
1408,piece,326.54537597234224
1409,piety,156.19360414866034
1410,piggy,576.6309420916162
1411,pilot,142.0829732065687
1412,pinch,272.8513396715644
1413,piney,159.33448573898013
1414,pinky,333.5635263612792
1415,pinto,173.61192739844427
1416,piper,231.26534140017287
1417,pique,234.4485738980121
1418,pitch,254.06050129645635
1419,pithy,252.8867761452031
1420,pivot,228.69230769230768
1421,pixel,211.5799481417459
1422,pixie,471.6343993085566
1423,pizza,457.0008643042351
1424,place,112.2904062229905
1425,plaid,163.3552290406223
1426,plain,137.78133102852203
1427,plait,121.1408815903198
1428,plane,95.23854796888504
1429,plank,206.00691443388072
1430,plant,121.2065687121867
1431,plate,89.31633535004322
1432,plaza,656.0311149524632
1433,plead,144.03457216940362
1434,pleat,106.32497839239413
1435,plied,148.13223854796888
1436,plier,103.91702679343129
1437,pluck,346.60674157303373
1438,plumb,363.52636127917026
1439,plume,181.83923941227312
1440,plump,546.5488331892826
1441,plunk,296.485738980121
1442,plush,247.99308556611928
1443,poesy,158.73898012100258
1444,point,154.71737251512533
1445,poise,105.91097666378565
1446,poker,158.7865168539326
1447,polar,111.45375972342265
1448,polka,205.56611927398444
1449,polyp,411.26879861711325
1450,pooch,519.2333621434746
1451,poppy,712.04753673293
1452,porch,216.08643042350909
1453,poser,112.39757994814174
1454,posit,154.4200518582541
1455,posse,283.35350043215215
1456,pouch,280.2999135695765
1457,pound,247.51166810717373
1458,pouty,218.19187554019015
1459,power,168.0363007778738
1460,prank,173.74330164217804
1461,prawn,174.39412273120138
1462,preen,310.4840103716508
1463,press,311.9256698357822
1464,price,114.19101123595506
1465,prick,245.5626620570441
1466,pride,129.3630077787381
1467,pried,134.69230769230768
1468,prime,133.37770095073466
1469,primo,183.4131374243734
1470,print,139.0458081244598
1471,prior,314.32843560933446
1472,prism,185.10630942091618
1473,privy,252.49178910976664
1474,prize,173.35177182368193
1475,probe,139.7865168539326
1476,prone,101.57216940363008
1477,prong,199.09766637856526
1478,proof,488.00605012964564
1479,prose,101.91184096802074
1480,proud,201.3569576490925
1481,prove,159.87554019014692
1482,prowl,195.08643042350909
1483,proxy,285.88159031979256
1484,prude,152.63353500432152
1485,prune,120.47363872082973
1486,psalm,197.88418323249783
1487,pubic,309.4312878133103
1488,pudgy,422.19965427830596
1489,puffy,740.2886776145203
1490,pulpy,517.2497839239412
1491,pulse,143.32324978392393
1492,punch,314.41659464131374
1493,pupal,341.3370786516854
1494,pupil,392.85566119273983
1495,puppy,875.6516853932584
1496,puree,267.06914433880723
1497,purer,347.1884183232498
1498,purge,165.10544511668107
1499,purse,127.61192739844425
1500,pushy,333.5600691443388
1501,putty,620.0708729472774
1502,pygmy,698.9360414866032
1503,quack,382.22817631806396
1504,quail,196.34226447709594
1505,quake,214.05704407951598
1506,qualm,287.48055315471044
1507,quark,266.41313742437336
1508,quart,173.98876404494382
1509,quash,270.81676750216076
1510,quasi,216.92826274848747
1511,queen,548.275713050994
1512,queer,474.6923076923077
1513,quell,495.93863439930857
1514,query,219.59204840103718
1515,quest,225.07346585998272
1516,queue,993.6482281763181
1517,quick,459.599827139153
1518,quiet,175.5609334485739
1519,quill,608.4330164217805
1520,quilt,240.514261019879
1521,quirk,314.6006914433881
1522,quite,175.96888504753673
1523,quota,221.65946413137425
1524,quote,171.79948141745894
1525,quoth,323.4969749351772
1526,rabbi,287.22039757994816
1527,rabid,161.09507346585997
1528,racer,235.33794295592048
1529,radar,826.904062229905
1530,radii,327.9057908383751
1531,radio,118.36732929991356
1532,rainy,113.60069144338807
1533,raise,61.02333621434745
1534,rajah,499.67588591184096
1535,rally,294.86516853932585
1536,ralph,142.8219533275713
1537,ramen,101.54364736387208
1538,ranch,145.93171996542782
1539,randy,153.81071737251511
1540,range,100.12705272255835
1541,rapid,146.0847018150389
1542,rarer,312.1676750216076
1543,raspy,155.7865168539326
1544,ratio,91.95851339671565
1545,ratty,293.5885911840968
1546,raven,123.18928262748487
1547,rayon,117.4019014693172
1548,razor,417.8323249783924
1549,reach,111.25324114088158
1550,react,79.7951598962835
1551,ready,114.17199654278306
1552,realm,97.49351771823682
1553,rearm,273.46067415730334
1554,rebar,296.2523768366465
1555,rebel,320.40968020743304
1556,rebus,153.4399308556612
1557,rebut,141.85738980121002
1558,recap,116.86430423509076
1559,recur,333.18755401901467
1560,recut,117.57562662057045
1561,reedy,400.69576490924806
